1,2,3
0.74,0.21,22
0.43,0.15,14
0.77,0.1,15
0.57,0.31,15
0.8,0.31,20
0.66,0.12,18
0.77,0.14,20
0.77,0.35,15
0.8,0.24,170
0.6,0.35,13
0.63,0.35,18
0.4,0.21,14
0.49,0.15,20
0.4,0.21,12
0.4,0.33,20
0.66,0.12,14
,0.35,9
0.4,0.26,20
0.43,0.21,14
0.77,0.35,16
0.63,0.3,21
0.69,0.1,13
0.57,0.15,19
0.71,0.15,21
0.6,0.19,21
0.57,0.26,22
0.63,0.1,12
0.63,0.15,14
0.63,0.15,19
0.51,0.31,16
0.4,0.31,12
0.74,0.22,18
0.6,0.14,17
0.51,0.19,16
0.4,0.1,17
0.69,0.28,16
0.8,0.12,11
0.74,0.15,20
0.54,0.26,18
0.54,0.15,12
0.4,0.1,10
0.74,0.22,11
0.77,0.26,22
0.71,0.3,12
0.8,0.26,14
0.49,0.21,19
0.46,0.1,9
0.43,0.21,22
0.49,0.22,9
0.46,0.22,19
0.54,0.26,20
0.54,0.24,9
0.54,0.1,14
0.66,0.31,10
0.69,0.14,11
0.51,0.21,21
0.49,0.31,16
0.57,0.35,14
0.54,0.12,13
0.8,0.3,15
0.54,0.31,15
0.46,0.3,14
0.54,0.3,11
0.51,0.15,15
0.69,0.33,11
0.77,0.35,21
0.57,0.17,18
0.43,0.26,17
0.6,0.28,17
0.54,0.3,22
0.8,0.31,19
0.69,0.15,13
0.77,,9
0.69,0.35,10
0.57,0.1,22
0.69,0.31,12
0.4,0.22,13
0.69,0.22,19
0.57,0.19,9
0.6,0.33,
0.46,0.15,12
0.43,0.28,12
0.43,0.28,9
0.66,0.24,20
0.8,0.24,9
0.66,0.22,9
0.66,0.19,10
0.66,0.1,22
0.51,0.17,13
0.74,0.15,16
0.51,0.22,17
0.43,0.19,14
0.71,0.33,21
0.49,0.3,13
3,0.3,15
0.69,0.19,18
0.46,,22
0.74,0.28,12
0.49,0.24,0.12
0.8,0.33,11
0.54,0.22,15
0.54,0.22,19
0.54,0.19,20
0.69,0.12,11
0.4,0.26,0.2
0.43,0.21,18
0.49,0.24,11
0.4,0.26,17
0.66,0.26,11
0.69,0.22,21
0.49,0.22,19
0.66,0.17,14
0.71,0.12,11
0.43,0.26,9
0.4,0.15,19
0.51,0.24,22
0.57,0.24,14
0.46,0.33,19
0.63,0.22,18
0.49,0.33,14
0.71,0.19,9
0.6,0.22,10
0.66,0.24,21
0.51,0.3,12
0.57,0.12,18
0.8,0.15,15
0.66,0.3,10
0.49,0.24,14
0.66,0.28,13
0.54,0.12,16
0.77,0.19,17
0.6,0.26,18
0.51,0.35,13
0.71,0.12,18
0.6,0.31,20
0.54,0.24,11
0.49,0.12,15
0.43,0.15,22
0.63,0.12,19
0.43,0.12,9
0.51,0.19,9
0.63,0.35,20
0.77,0.26,9
0.69,0.15,21
0.43,0.12,18
0.77,0.12,22
0.63,0.21,20
0.71,0.28,15
0.46,0.24,20
0.77,0.28,16
0.51,0.19,18
0.54,0.15,14
0.71,0.21,10
0.49,0.1,9
0.66,0.33,16
0.8,0.26,9
0.8,0.14,20
0.51,0.3,9
0.63,0.17,9
0.51,0.31,14
0.69,0.12,15
0.77,0.15,19
0.51,0.15,14
0.6,0.3,17
0.49,0.17,15
0.74,0.22,15
0.54,0.26,10
0.74,0.31,16
0.69,0.1,20
0.54,0.17,17
0.69,0.24,12
0.49,0.14,12
0.54,0.14,15
0.57,0.17,16
0.46,0.28,22
0.77,0.3,9
0.77,0.15,12
0.74,0.28,9
0.74,0.31,20
0.63,0.15,17
0.43,0.12,14
0.77,0.14,13
0.6,0.14,18
0.66,0.21,13
0.54,0.15,10
0.54,0.17,16
0.77,0.21,19
0.6,0.1,22
0.49,0.24,9
0.6,0.15,15
0.63,0.31,12
0.74,0.21,18
0.69,0.17,15
0.8,0.3,19
0.49,0.33,22
0.51,0.21,15
0.49,0.24,15
0.57,0.28,20
0.8,0.17,11
0.49,0.26,15
0.66,0.19,14
0.46,0.19,15
0.4,0.19,22
0.51,0.21,17
0.8,0.15,20
0.4,0.24,15
0.71,0.1,20
0.46,0.24,19
0.71,0.31,13
0.51,0.35,11
0.54,0.33,21
0.49,0.1,16
0.6,0.21,13
0.63,0.15,21
0.49,0.31,9
0.71,0.14,10
0.77,0.12,14
0.8,0.3,13
0.51,0.3,17
0.71,0.24,12
0.4,0.3,22
0.6,0.15,11
0.8,0.22,19
0.51,0.3,13
0.4,0.21,18
0.46,0.12,11
0.49,0.19,17
0.6,0.1,20
0.6,0.35,18
0.54,0.26,19
0.46,0.31,14
0.57,0.31,18
0.49,0.3,16
0.43,0.17,19
0.8,0.21,12
0.63,0.19,16
0.69,0.14,17
0.63,0.12,14
0.77,0.26,12
0.49,0.15,22
0.74,0.31,10
0.74,0.28,19
0.54,0.19,18
0.46,0.3,15
0.77,0.3,21
0.54,0.1,10
0.43,0.24,22
0.46,0.28,20
0.57,0.3,12
0.71,0.12,9
0.57,0.35,18
0.46,0.28,16
0.71,0.17,14
0.54,0.14,10
0.57,0.26,21
0.71,0.1,21
0.57,0.21,21
0.51,0.24,16
0.6,0.17,17
0.54,0.14,21
0.66,0.24,10
0.46,0.35,10
0.46,0.33,15
0.77,0.22,10
0.6,0.33,9
0.4,0.14,13
0.46,0.33,9
0.54,0.3,16
0.54,0.24,22
0.46,0.17,21
0.57,0.3,11
0.77,0.22,14
0.63,0.33,10
0.46,0.3,13
0.54,0.15,17
0.57,0.22,20
0.71,0.12,21
0.8,0.33,9
0.49,0.26,22
0.57,0.33,14
0.77,0.21,21
0.6,0.28,20
0.6,0.24,20
0.77,0.19,21
0.49,0.19,10
0.4,0.15,22
0.46,0.31,10
0.71,0.15,19
0.77,0.31,17
0.4,0.1,15
0.54,0.33,22
0.69,0.33,12
0.46,0.28,19
0.74,0.28,20
0.66,0.26,12
0.4,0.31,22
0.69,0.35,14
0.66,0.35,9
0.54,0.22,10
0.6,0.24,17
0.71,0.1,9
0.63,0.33,17
0.54,0.14,19
0.71,0.12,19
0.54,0.33,20
0.63,0.3,18
0.6,0.19,20
0.63,0.1,21
0.66,0.24,11
0.74,0.31,13
0.74,0.33,20
0.74,0.1,15
0.57,0.19,10
0.46,0.26,21
0.77,0.15,18
0.49,0.17,9
0.63,0.3,14
0.6,0.17,21
0.54,0.14,20
0.8,0.35,22
0.8,0.17,19
0.4,0.35,17
0.66,0.3,21
0.49,0.21,16
0.63,0.21,10
0.69,0.35,17
0.63,0.35,13
0.51,0.15,20
0.4,0.35,19
0.43,0.15,15
0.57,0.17,21
0.77,0.24,11
0.8,0.15,13
0.46,0.19,17
0.46,0.28,21
0.43,0.33,11
0.51,0.26,18
0.74,0.15,13
0.43,0.17,13
0.6,0.26,12
0.6,0.24,21
0.57,0.35,12
0.8,0.15,11
0.46,0.1,10
0.43,0.19,16
0.69,0.17,16
0.63,0.17,17
0.77,0.35,11
0.74,0.1,17
0.77,0.15,22
0.4,0.3,12
0.77,0.22,15
0.8,0.3,11
0.43,0.26,13
0.66,0.12,17
0.43,0.3,11
0.51,0.24,14
0.77,0.15,10
